Unnamed: 0,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,Season
172,5,169,LAR,David Edwards,T,22.0,2023.0,0,0,2,23.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Wisconsin,College Stats,2019
173,5,170,CLE,Austin Seibert,K,22.0,2023.0,0,0,0,4.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oklahoma,College Stats,2019
174,5,171,NYG,Darius Slayton,WR,22.0,2023.0,0,0,3,20.0,20.0,76.0,0.0,0.0,0.0,0.0,0.0,3.0,-14.0,0.0,220.0,3324.0,19.0,4.0,,,Auburn,College Stats,2019
175,5,172,ATL,Jordan Miller,CB,22.0,2021.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Washington,College Stats,2019
176,5,173,WAS,Cole Holcomb,LB,23.0,2023.0,0,0,3,22.0,22.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,3.0,4.5,North Carolina,College Stats,2019
178,6,174,ARI,KeeSean Johnson,WR,22.0,2021.0,0,0,0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,36.0,360.0,1.0,,,,Fresno St.,College Stats,2019
179,6,175,PIT,Sutton Smith,DE,23.0,2021.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Northern Illinois,College Stats,2019
180,6,176,SFO,Kaden Smith,TE,22.0,2021.0,0,0,1,3.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,413.0,3.0,2.0,,,Stanford,College Stats,2019
181,6,177,NOR,Saquan Hampton,S,23.0,2020.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Rutgers,College Stats,2019
182,6,178,JAX,Gardner Minshew II,QB,23.0,2023.0,0,0,2,20.0,17.0,49.0,891.0,1423.0,9937.0,59.0,24.0,146.0,621.0,5.0,1.0,0.0,0.0,1.0,,,Washington St.,College Stats,2019
183,6,179,ARI,Lamont Gaillard,C,23.0,2020.0,0,0,0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Georgia,College Stats,2019
184,6,180,NYG,Corey Ballentine,CB,23.0,2023.0,0,0,0,2.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,,Washburn,,2019
185,6,181,BUF,Jaquan Johnson,CB,23.0,2022.0,0,0,0,5.0,5.0,60.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,,Miami (FL),College Stats,2019
186,6,182,CIN,Trayveon Williams,RB,21.0,2023.0,0,0,0,2.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,62.0,307.0,0.0,15.0,74.0,0.0,9.0,,,Texas A&M,College Stats,2019
187,6,183,SFO,Justin Skule,T,22.0,2023.0,0,0,1,8.0,8.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Vanderbilt,College Stats,2019
188,6,184,DET,Travis Fulgham,WR,23.0,2021.0,0,0,1,4.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,539.0,4.0,,,,Old Dominion,College Stats,2019
189,6,185,GNB,Ka'dar Hollman,CB,24.0,2023.0,0,0,0,1.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,Toledo,College Stats,2019
190,6,186,DET,Ty Johnson,RB,21.0,2023.0,0,0,0,8.0,2.0,72.0,0.0,0.0,0.0,0.0,0.0,238.0,1057.0,4.0,93.0,730.0,4.0,9.0,,,Maryland,College Stats,2019
191,6,187,DEN,Juwann Winfree,WR,23.0,2023.0,0,0,0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,75.0,0.0,,,,Colorado,College Stats,2019
192,6,188,TEN,David Long,LB,22.0,2023.0,0,0,1,14.0,14.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,4.0,1.0,West Virginia,College Stats,2019
193,6,189,CLE,Drew Forbes,T,22.0,2022.0,0,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,SE Missouri St.,,2019
194,6,190,MIN,Armon Watts,DT,23.0,2023.0,0,0,1,12.0,7.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,,8.5,Arkansas,College Stats,2019
195,6,191,MIN,Marcus Epps,S,23.0,2023.0,0,0,1,10.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,3.0,,Wyoming,College Stats,2019
196,6,192,PIT,Isaiah Buggs,DT,23.0,2023.0,0,0,1,10.0,5.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,2.0,Alabama,College Stats,2019
197,6,193,MIN,Oli Udoh,T,22.0,2023.0,0,0,1,8.0,8.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Elon,,2019
198,6,194,GNB,Dexter Williams,RB,22.0,2020.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,,,,Notre Dame,College Stats,2019
199,6,195,HOU,Xavier Crawford,CB,23.0,2022.0,0,0,0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,,Central Michigan,College Stats,2019
200,6,196,NYJ,Blessuan Austin,CB,23.0,2021.0,0,0,1,6.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,,,Rutgers,College Stats,2019
201,6,197,BAL,Trace McSorley,QB,24.0,2022.0,0,0,0,1.0,0.0,9.0,48.0,93.0,502.0,1.0,5.0,21.0,79.0,0.0,0.0,0.0,0.0,,,,Penn St.,College Stats,2019
202,6,198,SFO,Tim Harris,CB,24.0,2021.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Virginia,College Stats,2019
203,6,199,IND,Gerri Green,DE,23.0,2022.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mississippi St.,College Stats,2019
204,6,200,LAC,Emeke Egbule,LB,22.0,2021.0,0,0,0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,Houston,College Stats,2019
205,6,201,KAN,Rashad Fenton,CB,22.0,2022.0,0,0,0,7.0,7.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,,South Carolina,College Stats,2019
206,6,202,MIA,Isaiah Prince,T,22.0,2023.0,0,0,0,4.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Ohio St.,College Stats,2019
207,6,203,ATL,Marcus Green,WR,23.0,,0,0,0,,0.0,,,,,,,,,,,,,,,,La-Monroe,College Stats,2019
208,6,204,SEA,Travis Homer,RB,21.0,2023.0,0,0,0,8.0,8.0,65.0,0.0,0.0,0.0,0.0,0.0,83.0,453.0,1.0,52.0,464.0,2.0,21.0,,,Miami (FL),College Stats,2019
209,6,205,CHI,Duke Shelley,CB,22.0,2023.0,0,0,0,5.0,3.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,,Kansas St.,College Stats,2019
210,6,206,WAS,Kelvin Harmon,WR,22.0,2019.0,0,0,1,3.0,3.0,16.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,30.0,365.0,0.0,2.0,,,North Carolina St.,College Stats,2019
211,6,207,PIT,Ulysees Gilbert,LB,22.0,2022.0,0,0,0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,Akron,College Stats,2019
212,6,208,TAM,Scott Miller,WR,22.0,2023.0,0,0,1,9.0,9.0,67.0,0.0,0.0,0.0,0.0,0.0,8.0,81.0,1.0,85.0,1085.0,6.0,4.0,,,Bowling Green,College Stats,2019
213,6,209,SEA,Demarcus Christmas,DT,24.0,,0,0,0,,0.0,,,,,,,,,,,,,,,,Florida St.,College Stats,2019
214,6,210,CIN,Deshaun Davis,LB,23.0,,0,0,0,,0.0,,,,,,,,,,,,,,,,Auburn,College Stats,2019
215,6,211,CIN,Rodney Anderson,RB,22.0,,0,0,0,,0.0,,,,,,,,,,,,,,,,Oklahoma,College Stats,2019
216,6,212,CAR,Dennis Daley,T,23.0,2023.0,0,0,2,13.0,8.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,South Carolina,College Stats,2019
217,6,213,DAL,Donovan Wilson,S,24.0,2023.0,0,0,2,12.0,12.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,5.0,8.5,Texas A&M,College Stats,2019
218,6,214,KAN,Darwin Thompson,RB,22.0,2020.0,0,0,0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,64.0,225.0,2.0,16.0,108.0,1.0,3.0,,,Utah St.,College Stats,2019
220,7,215,TAM,Terry Beckner,DT,22.0,,0,0,0,,0.0,,,,,,,,,,,,,,,,Missouri,College Stats,2019
221,7,216,KAN,Nick Allegretti,G,23.0,2023.0,0,0,1,10.0,10.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Illinois,College Stats,2019
222,7,217,MIN,Kris Boyd,CB,22.0,2023.0,0,0,0,6.0,6.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,,Texas,College Stats,2019
223,7,218,DAL,Mike Weber,RB,22.0,,0,0,0,,0.0,,,,,,,,,,,,,,,,Ohio St.,College Stats,2019
224,7,219,PIT,Derwin Gray,T,24.0,2020.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Maryland,College Stats,2019
225,7,220,HOU,Cullen Gillaspia,RB,24.0,2022.0,0,0,0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,8.0,,,Texas A&M,College Stats,2019
226,7,221,CLE,Donnie Lewis Jr.,CB,23.0,,0,0,0,,0.0,,,,,,,,,,,,,,,,Tulane,College Stats,2019
227,7,222,CHI,Kerrith Whyte Jr,RB,22.0,2019.0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,122.0,0.0,1.0,9.0,0.0,,,,Florida Atlantic,College Stats,2019
228,7,223,CIN,Jordan Brown,CB,23.0,,0,0,0,,0.0,,,,,,,,,,,,,,,,South Dakota St.,,2019
229,7,224,DET,Isaac Nauta,TE,22.0,2020.0,0,0,0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,,,,Georgia,College Stats,2019
230,7,225,BUF,Darryl Johnson,DE,22.0,2022.0,0,0,0,4.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,2.0,North Carolina A&T,,2019
231,7,226,GNB,Ty Summers,LB,23.0,2023.0,0,0,0,4.0,4.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,,TCU,College Stats,2019
232,7,227,WAS,Jimmy Moreland,CB,24.0,2021.0,0,0,0,5.0,5.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,0.5,James Madison,,2019
233,7,228,BUF,Tommy Sweeney,TE,24.0,2022.0,0,0,0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,165.0,1.0,,,,Boston Col.,College Stats,2019
234,7,229,DET,P.J. Johnson,DE,23.0,,0,0,0,,0.0,,,,,,,,,,,,,,,,Arizona,College Stats,2019
235,7,230,LVR,Quinton Bell,DE,23.0,2022.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Prairie View A&M,College Stats,2019
236,7,231,NOR,Alizé Mack,TE,22.0,,0,0,0,,0.0,,,,,,,,,,,,,,,,Notre Dame,College Stats,2019
237,7,232,NYG,George Asafo-Adjei,T,22.0,,0,0,0,,0.0,,,,,,,,,,,,,,,,Kentucky,College Stats,2019
238,7,233,MIA,Chandler Cox,RB,23.0,2020.0,0,0,0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,,,,Auburn,College Stats,2019
239,7,234,MIA,Myles Gaskin,RB,22.0,2023.0,0,0,1,13.0,13.0,41.0,0.0,0.0,0.0,0.0,0.0,361.0,1355.0,7.0,101.0,701.0,6.0,,,,Washington,College Stats,2019
240,7,235,JAX,Dontavius Russell,DT,23.0,2019.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Auburn,College Stats,2019
241,7,236,SEA,John Ursua,WR,25.0,2019.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,,,,Hawaii,College Stats,2019
242,7,237,CAR,Terry Godwin,WR,22.0,2020.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,32.0,0.0,,,,Georgia,College Stats,2019
243,7,238,CHI,Stephen Denmark,CB,23.0,,0,0,0,,0.0,,,,,,,,,,,,,,,,Valdosta St.,,2019
244,7,239,MIN,Dillon Mitchell,WR,22.0,,0,0,0,,0.0,,,,,,,,,,,,,,,,Oregon,College Stats,2019
245,7,240,IND,Jackson Barton,T,24.0,2023.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Utah,College Stats,2019
246,7,241,DAL,Jalen Jelks,DE,23.0,,0,0,0,,0.0,,,,,,,,,,,,,,,,Oregon,College Stats,2019
247,7,242,LAC,Cortez Broughton,DT,23.0,2021.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Cincinnati,College Stats,2019
248,7,243,LAR,Nick Scott,S,24.0,2023.0,0,0,1,8.0,8.0,81.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,23.0,0.0,136.0,4.0,,Penn St.,College Stats,2019
249,7,244,NOR,Kaden Elliss,LB,24.0,2023.0,0,0,1,9.0,9.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,,12.0,Idaho,College Stats,2019
250,7,245,NYG,Chris Slayton,DT,23.0,,0,0,0,,0.0,,,,,,,,,,,,,,,,Syracuse,College Stats,2019
251,7,246,IND,Javon Patterson,C,22.0,2020.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mississippi,College Stats,2019
252,7,247,MIN,Olabisi Johnson,WR,22.0,2020.0,0,0,0,5.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,45.0,483.0,3.0,,,,Colorado St.,College Stats,2019
253,7,248,ARI,Joshua Miles,T,23.0,2021.0,0,0,0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Morgan St.,,2019
254,7,249,ARI,Michael Dogbe,DE,23.0,2023.0,0,0,0,4.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,2.0,Temple,College Stats,2019
255,7,250,MIN,Austin Cutting,LS,22.0,2020.0,0,0,0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Air Force,College Stats,2019
256,7,251,LAR,Dakota Allen,LB,23.0,2022.0,0,0,0,2.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,,Texas Tech,College Stats,2019
257,7,252,NWE,Ken Webster,CB,23.0,2020.0,0,0,0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,,Mississippi,College Stats,2019
258,7,253,WAS,Jordan Brailford,DE,23.0,2020.0,0,0,0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Oklahoma St.,College Stats,2019
259,7,254,ARI,Caleb Wilson,TE,23.0,2020.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,UCLA,College Stats,2019
0,1,1,CIN,Joe Burrow,QB,23.0,2023.0,0,1,3,38.0,38.0,52.0,1288.0,1895.0,14083.0,97.0,37.0,183.0,605.0,10.0,0.0,0.0,0.0,1.0,,,LSU,College Stats,2020
1,1,2,WAS,Chase Young,DE,21.0,2023.0,0,1,1,19.0,19.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,,16.5,Ohio St.,College Stats,2020
2,1,3,DET,Jeff Okudah,CB,21.0,2023.0,0,0,1,7.0,7.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,2.0,,Ohio St.,College Stats,2020
3,1,4,NYG,Andrew Thomas,T,21.0,2023.0,0,0,3,22.0,22.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,,,Georgia,College Stats,2020
4,1,5,MIA,Tua Tagovailoa,QB,22.0,2023.0,0,1,3,23.0,23.0,53.0,1096.0,1638.0,12639.0,81.0,37.0,136.0,381.0,6.0,0.0,0.0,0.0,,,,Alabama,College Stats,2020
5,1,6,LAC,Justin Herbert,QB,22.0,2023.0,0,1,3,43.0,43.0,62.0,1613.0,2422.0,17223.0,114.0,42.0,224.0,911.0,11.0,3.0,0.0,0.0,2.0,,,Oregon,College Stats,2020
6,1,7,CAR,Derrick Brown,DT,22.0,2023.0,0,0,3,19.0,19.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,2.0,8.0,Auburn,College Stats,2020
7,1,8,ARI,Isaiah Simmons,LB,22.0,2023.0,0,0,2,17.0,17.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,5.0,8.5,Clemson,College Stats,2020
8,1,9,JAX,C.J. Henderson,CB,21.0,2023.0,0,0,2,10.0,4.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,3.0,1.0,Florida,College Stats,2020
9,1,10,CLE,Jedrick Wills Jr.,T,21.0,2023.0,0,0,3,21.0,21.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Alabama,College Stats,2020
10,1,11,NYJ,Mekhi Becton,T,21.0,2023.0,0,0,1,5.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Louisville,College Stats,2020
11,1,12,LVR,Henry Ruggs III,WR,21.0,2021.0,0,0,1,8.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,12.0,65.0,0.0,50.0,921.0,4.0,,,,Alabama,College Stats,2020
12,1,13,TAM,Tristan Wirfs,T,21.0,2023.0,1,2,3,36.0,36.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Iowa,College Stats,2020
13,1,14,SFO,Javon Kinlaw,DT,22.0,2023.0,0,0,1,12.0,12.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,5.0,South Carolina,College Stats,2020
14,1,15,DEN,Jerry Jeudy,WR,21.0,2023.0,0,0,2,16.0,16.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,0.0,211.0,3053.0,11.0,1.0,,,Alabama,College Stats,2020
15,1,16,ATL,AJ Terrell,CB,21.0,2023.0,0,0,3,18.0,18.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,4.0,1.0,Clemson,College Stats,2020
16,1,17,DAL,CeeDee Lamb,WR,21.0,2023.0,0,3,3,32.0,32.0,66.0,0.0,0.0,0.0,0.0,0.0,43.0,318.0,3.0,395.0,5145.0,32.0,4.0,,,Oklahoma,College Stats,2020
17,1,18,MIA,Austin Jackson,T,21.0,2023.0,0,0,2,14.0,14.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,USC,College Stats,2020
18,1,19,LVR,Damon Arnette,CB,24.0,2021.0,0,0,0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,,Ohio St.,College Stats,2020
19,1,20,JAX,K'Lavon Chaisson,DE,21.0,2023.0,0,0,0,7.0,7.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,,5.0,LSU,College Stats,2020
20,1,21,PHI,Jalen Reagor,WR,21.0,2023.0,0,0,2,8.0,7.0,56.0,0.0,0.0,0.0,0.0,0.0,19.0,100.0,0.0,79.0,937.0,4.0,3.0,,,TCU,College Stats,2020
21,1,22,MIN,Justin Jefferson,WR,21.0,2023.0,1,3,3,39.0,39.0,60.0,4.0,7.0,69.0,0.0,0.0,12.0,28.0,1.0,392.0,5899.0,30.0,2.0,,,LSU,College Stats,2020
22,1,23,LAC,Kenneth Murray,LB,21.0,2023.0,0,0,2,16.0,16.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,2.0,5.0,Oklahoma,College Stats,2020
23,1,24,NOR,Cesar Ruiz,C,21.0,2023.0,0,0,3,16.0,16.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Michigan,College Stats,2020
24,1,25,SFO,Brandon Aiyuk,WR,22.0,2023.0,0,0,3,23.0,23.0,62.0,0.0,0.0,0.0,0.0,0.0,13.0,117.0,2.0,269.0,3931.0,25.0,3.0,,,Arizona St.,College Stats,2020
25,1,26,GNB,Jordan Love,QB,21.0,2023.0,0,0,0,3.0,3.0,27.0,422.0,662.0,4765.0,35.0,14.0,63.0,273.0,4.0,0.0,0.0,0.0,,,,Utah St.,College Stats,2020
26,1,27,SEA,Jordyn Brooks,LB,22.0,2023.0,0,0,2,17.0,17.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,1.0,6.5,Texas Tech,College Stats,2020
27,1,28,BAL,Patrick Queen,LB,21.0,2023.0,0,1,3,26.0,26.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,4.0,13.5,LSU,College Stats,2020
28,1,29,TEN,Isaiah Wilson,T,21.0,2020.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Georgia,College Stats,2020
29,1,30,MIA,Noah Igbinoghene,CB,20.0,2023.0,0,0,0,4.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,,Auburn,College Stats,2020
30,1,31,MIN,Jeff Gladney,CB,23.0,2020.0,0,0,1,5.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,,,TCU,College Stats,2020
31,1,32,KAN,Clyde Edwards-Helaire,RB,21.0,2023.0,0,0,1,15.0,15.0,48.0,0.0,0.0,0.0,0.0,0.0,441.0,1845.0,12.0,89.0,765.0,7.0,,,,LSU,College Stats,2020
33,2,33,CIN,Tee Higgins,WR,21.0,2023.0,0,0,3,26.0,26.0,58.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0,257.0,3684.0,24.0,1.0,,,Clemson,College Stats,2020
34,2,34,IND,Michael Pittman Jr.,WR,22.0,2023.0,0,0,3,23.0,23.0,62.0,0.0,0.0,0.0,0.0,0.0,11.0,100.0,0.0,336.0,3662.0,15.0,5.0,,,USC,College Stats,2020
35,2,35,DET,D'Andre Swift,RB,21.0,2023.0,0,1,0,20.0,20.0,56.0,0.0,1.0,0.0,0.0,0.0,593.0,2729.0,23.0,195.0,1412.0,8.0,,,,Georgia,College Stats,2020
36,2,36,NYG,Xavier McKinney,S,21.0,2023.0,0,0,2,12.0,12.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,9.0,1.5,Alabama,College Stats,2020
37,2,37,NWE,Kyle Dugger,S,24.0,2023.0,0,0,2,14.0,14.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,9.0,2.5,Lenoir-Rhyne,,2020
38,2,38,CAR,Yetur Gross-Matos,DE,22.0,2023.0,0,0,1,14.0,14.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,,13.0,Penn St.,College Stats,2020
39,2,39,MIA,Robert Hunt,G,24.0,2023.0,0,0,3,18.0,18.0,61.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,Louisiana,College Stats,2020
40,2,40,HOU,Ross Blacklock,DT,22.0,2023.0,0,0,0,4.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,3.0,TCU,College Stats,2020
41,2,41,IND,Jonathan Taylor,RB,21.0,2023.0,1,1,3,32.0,32.0,53.0,0.0,0.0,0.0,0.0,0.0,925.0,4582.0,40.0,123.0,955.0,4.0,,,,Wisconsin,College Stats,2020
42,2,42,JAX,Laviska Shenault Jr.,WR,21.0,2023.0,0,0,1,12.0,9.0,51.0,0.0,0.0,0.0,0.0,0.0,50.0,252.0,1.0,158.0,1551.0,6.0,1.0,,,Colorado,College Stats,2020
43,2,43,CHI,Cole Kmet,TE,21.0,2023.0,0,0,3,14.0,14.0,67.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,211.0,2118.0,15.0,1.0,,,Notre Dame,College Stats,2020
