,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,Season
162,5,159,NWE,Byron Cowart,DT,23,2022,0,0,1,10,9,36,0,0,0,0,0,0,0,0,0,0,0,19,,1.0,Maryland,College Stats,2019
163,5,160,BAL,Daylon Mack,DT,22,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats,2019
164,5,161,HOU,Charles Omenihu,DE,22,2023,0,0,0,8,5,72,0,0,0,0,0,0,0,0,0,0,0,58,,18.5,Texas,College Stats,2019
165,5,162,MIN,Cameron Smith,LB,22,2019,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,,,USC,College Stats,2019
166,5,163,NWE,Jake Bailey,P,22,2023,1,1,1,7,7,75,0,0,0,0,0,0,0,0,0,0,0,4,,,Stanford,College Stats,2019
167,5,164,IND,E.J. Speed,LB,24,2023,0,0,0,6,6,77,0,0,0,0,0,0,0,0,0,0,0,149,,2.0,Tarleton St.,,2019
168,5,165,DAL,Joe Jackson,DE,22,2021,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,13,,1.5,Miami (FL),College Stats,2019
169,5,166,LAC,Easton Stick,QB,23,2023,0,0,0,0,0,6,112,175,1133,3,1,28,142,1,0,0,0,,,,North Dakota St.,,2019
170,5,167,PHI,Clayton Thorson,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern,College Stats,2019
171,5,168,TEN,D'Andre Walker,LB,22,2020,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats,2019
172,5,169,LAR,David Edwards,T,22,2023,0,0,2,23,23,70,0,0,0,0,0,0,0,0,0,0,0,1,,,Wisconsin,College Stats,2019
173,5,170,CLE,Austin Seibert,K,22,2023,0,0,0,4,3,31,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats,2019
174,5,171,NYG,Darius Slayton,WR,22,2023,0,0,3,20,20,76,0,0,0,0,0,3,-14,0,220,3324,19,4,,,Auburn,College Stats,2019
175,5,172,ATL,Jordan Miller,CB,22,2021,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,4,,,Washington,College Stats,2019
176,5,173,WAS,Cole Holcomb,LB,23,2023,0,0,3,22,22,58,0,0,0,0,0,0,0,0,0,0,0,270,3,4.5,North Carolina,College Stats,2019
178,6,174,ARI,KeeSean Johnson,WR,22,2021,0,0,0,4,4,18,0,0,0,0,0,1,3,0,36,360,1,,,,Fresno St.,College Stats,2019
179,6,175,PIT,Sutton Smith,DE,23,2021,0,0,0,0,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,Northern Illinois,College Stats,2019
180,6,176,SFO,Kaden Smith,TE,22,2021,0,0,1,3,,33,0,0,0,0,0,0,0,0,52,413,3,2,,,Stanford,College Stats,2019
181,6,177,NOR,Saquan Hampton,S,23,2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,,,Rutgers,College Stats,2019
182,6,178,JAX,Gardner Minshew II,QB,23,2023,0,0,2,20,17,49,891,1423,9937,59,24,146,621,5,1,0,0,1,,,Washington St.,College Stats,2019
183,6,179,ARI,Lamont Gaillard,C,23,2020,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats,2019
184,6,180,NYG,Corey Ballentine,CB,23,2023,0,0,0,2,2,54,0,0,0,0,0,0,0,0,0,0,0,70,1,,Washburn,,2019
185,6,181,BUF,Jaquan Johnson,CB,23,2022,0,0,0,5,5,60,1,1,13,0,0,0,0,0,0,0,0,34,2,,Miami (FL),College Stats,2019
186,6,182,CIN,Trayveon Williams,RB,21,2023,0,0,0,2,2,51,0,0,0,0,0,62,307,0,15,74,0,9,,,Texas A&M,College Stats,2019
187,6,183,SFO,Justin Skule,T,22,2023,0,0,1,8,8,49,0,0,0,0,0,0,0,0,0,0,0,,,,Vanderbilt,College Stats,2019
188,6,184,DET,Travis Fulgham,WR,23,2021,0,0,1,4,0,17,0,0,0,0,0,0,0,0,38,539,4,,,,Old Dominion,College Stats,2019
189,6,185,GNB,Ka'dar Hollman,CB,24,2023,0,0,0,1,1,35,0,0,0,0,0,0,0,0,0,0,0,13,,,Toledo,College Stats,2019
190,6,186,DET,Ty Johnson,RB,21,2023,0,0,0,8,2,72,0,0,0,0,0,238,1057,4,93,730,4,9,,,Maryland,College Stats,2019
191,6,187,DEN,Juwann Winfree,WR,23,2023,0,0,0,1,0,23,0,0,0,0,0,0,0,0,9,75,0,,,,Colorado,College Stats,2019
192,6,188,TEN,David Long,LB,22,2023,0,0,1,14,14,67,0,0,0,0,0,0,0,0,0,0,0,201,4,1.0,West Virginia,College Stats,2019
193,6,189,CLE,Drew Forbes,T,22,2022,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,,,,SE Missouri St.,,2019
194,6,190,MIN,Armon Watts,DT,23,2023,0,0,1,12,7,72,0,0,0,0,0,0,0,0,0,0,0,63,,8.5,Arkansas,College Stats,2019
195,6,191,MIN,Marcus Epps,S,23,2023,0,0,1,10,0,79,0,0,0,0,0,0,0,0,0,0,0,190,3,,Wyoming,College Stats,2019
196,6,192,PIT,Isaiah Buggs,DT,23,2023,0,0,1,10,5,56,0,0,0,0,0,0,0,0,0,0,0,42,,2.0,Alabama,College Stats,2019
197,6,193,MIN,Oli Udoh,T,22,2023,0,0,1,8,8,43,0,0,0,0,0,0,0,0,0,0,0,,,,Elon,,2019
198,6,194,GNB,Dexter Williams,RB,22,2020,0,0,0,0,0,7,0,0,0,0,0,7,19,0,0,0,0,,,,Notre Dame,College Stats,2019
199,6,195,HOU,Xavier Crawford,CB,23,2022,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,16,,,Central Michigan,College Stats,2019
200,6,196,NYJ,Blessuan Austin,CB,23,2021,0,0,1,6,5,29,0,0,0,0,0,0,0,0,0,0,0,77,,,Rutgers,College Stats,2019
201,6,197,BAL,Trace McSorley,QB,24,2022,0,0,0,1,0,9,48,93,502,1,5,21,79,0,0,0,0,,,,Penn St.,College Stats,2019
202,6,198,SFO,Tim Harris,CB,24,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,Virginia,College Stats,2019
203,6,199,IND,Gerri Green,DE,23,2022,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,College Stats,2019
204,6,200,LAC,Emeke Egbule,LB,22,2021,0,0,0,2,2,32,0,0,0,0,0,0,0,0,0,0,0,9,,,Houston,College Stats,2019
205,6,201,KAN,Rashad Fenton,CB,22,2022,0,0,0,7,7,49,0,0,0,0,0,0,0,0,0,0,0,98,2,,South Carolina,College Stats,2019
206,6,202,MIA,Isaiah Prince,T,22,2023,0,0,0,4,1,21,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats,2019
207,6,203,ATL,Marcus Green,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,La-Monroe,College Stats,2019
208,6,204,SEA,Travis Homer,RB,21,2023,0,0,0,8,8,65,0,0,0,0,0,83,453,1,52,464,2,21,,,Miami (FL),College Stats,2019
209,6,205,CHI,Duke Shelley,CB,22,2023,0,0,0,5,3,52,0,0,0,0,0,0,0,0,0,0,0,69,1,,Kansas St.,College Stats,2019
210,6,206,WAS,Kelvin Harmon,WR,22,2019,0,0,1,3,3,16,1,1,11,0,0,0,0,0,30,365,0,2,,,North Carolina St.,College Stats,2019
211,6,207,PIT,Ulysees Gilbert,LB,22,2022,0,0,0,2,2,31,0,0,0,0,0,0,0,0,0,0,0,20,,,Akron,College Stats,2019
212,6,208,TAM,Scott Miller,WR,22,2023,0,0,1,9,9,67,0,0,0,0,0,8,81,1,85,1085,6,4,,,Bowling Green,College Stats,2019
213,6,209,SEA,Demarcus Christmas,DT,24,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,College Stats,2019
214,6,210,CIN,Deshaun Davis,LB,23,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,College Stats,2019
215,6,211,CIN,Rodney Anderson,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats,2019
216,6,212,CAR,Dennis Daley,T,23,2023,0,0,2,13,8,54,0,0,0,0,0,0,0,0,0,0,0,1,,,South Carolina,College Stats,2019
217,6,213,DAL,Donovan Wilson,S,24,2023,0,0,2,12,12,66,0,0,0,0,0,0,0,0,0,0,0,198,5,8.5,Texas A&M,College Stats,2019
218,6,214,KAN,Darwin Thompson,RB,22,2020,0,0,0,2,2,26,0,0,0,0,0,64,225,2,16,108,1,3,,,Utah St.,College Stats,2019
220,7,215,TAM,Terry Beckner,DT,22,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,College Stats,2019
221,7,216,KAN,Nick Allegretti,G,23,2023,0,0,1,10,10,74,0,0,0,0,0,0,0,0,0,0,0,,,,Illinois,College Stats,2019
222,7,217,MIN,Kris Boyd,CB,22,2023,0,0,0,6,6,64,0,0,0,0,0,0,0,0,0,0,0,74,,,Texas,College Stats,2019
223,7,218,DAL,Mike Weber,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats,2019
224,7,219,PIT,Derwin Gray,T,24,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Maryland,College Stats,2019
225,7,220,HOU,Cullen Gillaspia,RB,24,2022,0,0,0,0,0,44,0,0,0,0,0,0,0,0,1,6,0,8,,,Texas A&M,College Stats,2019
226,7,221,CLE,Donnie Lewis Jr.,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,Tulane,College Stats,2019
227,7,222,CHI,Kerrith Whyte Jr,RB,22,2019,0,0,0,1,,6,0,0,0,0,0,24,122,0,1,9,0,,,,Florida Atlantic,College Stats,2019
228,7,223,CIN,Jordan Brown,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,South Dakota St.,,2019
229,7,224,DET,Isaac Nauta,TE,22,2020,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,16,0,,,,Georgia,College Stats,2019
230,7,225,BUF,Darryl Johnson,DE,22,2022,0,0,0,4,3,38,0,0,0,0,0,0,0,0,0,0,0,23,,2.0,North Carolina A&T,,2019
231,7,226,GNB,Ty Summers,LB,23,2023,0,0,0,4,4,67,0,0,0,0,0,0,0,0,0,0,0,42,,,TCU,College Stats,2019
232,7,227,WAS,Jimmy Moreland,CB,24,2021,0,0,0,5,5,37,0,0,0,0,0,0,0,0,0,0,0,65,1,0.5,James Madison,,2019
233,7,228,BUF,Tommy Sweeney,TE,24,2022,0,0,0,1,1,24,0,0,0,0,0,0,0,0,18,165,1,,,,Boston Col.,College Stats,2019
234,7,229,DET,P.J. Johnson,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Arizona,College Stats,2019
235,7,230,OAK,Quinton Bell,DE,23,2022,0,0,0,0,,9,0,0,0,0,0,0,0,0,0,0,0,2,,,Prairie View A&M,College Stats,2019
236,7,231,NOR,Alizé Mack,TE,22,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,College Stats,2019
237,7,232,NYG,George Asafo-Adjei,T,22,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,College Stats,2019
238,7,233,MIA,Chandler Cox,RB,23,2020,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,9,0,,,,Auburn,College Stats,2019
239,7,234,MIA,Myles Gaskin,RB,22,2023,0,0,1,13,13,41,0,0,0,0,0,361,1355,7,101,701,6,,,,Washington,College Stats,2019
240,7,235,JAX,Dontavius Russell,DT,23,2019,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,,,Auburn,College Stats,2019
241,7,236,SEA,John Ursua,WR,25,2019,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,11,0,,,,Hawaii,College Stats,2019
242,7,237,CAR,Terry Godwin,WR,22,2020,0,0,0,0,,3,0,0,0,0,0,1,3,0,3,32,0,,,,Georgia,College Stats,2019
243,7,238,CHI,Stephen Denmark,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,Valdosta St.,,2019
244,7,239,MIN,Dillon Mitchell,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats,2019
245,7,240,IND,Jackson Barton,T,24,2023,0,0,0,0,,9,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,College Stats,2019
246,7,241,DAL,Jalen Jelks,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats,2019
247,7,242,LAC,Cortez Broughton,DT,23,2021,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,4,,,Cincinnati,College Stats,2019
248,7,243,LAR,Nick Scott,S,24,2023,0,0,1,8,8,81,0,0,0,0,0,1,6,0,1,23,0,136,4,,Penn St.,College Stats,2019
249,7,244,NOR,Kaden Elliss,LB,24,2023,0,0,1,9,9,65,0,0,0,0,0,0,0,0,0,0,0,138,,12.0,Idaho,College Stats,2019
250,7,245,NYG,Chris Slayton,DT,23,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse,College Stats,2019
251,7,246,IND,Javon Patterson,C,22,2020,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi,College Stats,2019
252,7,247,MIN,Olabisi Johnson,WR,22,2020,0,0,0,5,5,32,0,0,0,0,0,1,6,0,45,483,3,,,,Colorado St.,College Stats,2019
253,7,248,ARI,Joshua Miles,T,23,2021,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,,,,Morgan St.,,2019
254,7,249,ARI,Michael Dogbe,DE,23,2023,0,0,0,4,4,41,0,0,0,0,0,0,0,0,0,0,0,32,,2.0,Temple,College Stats,2019
255,7,250,MIN,Austin Cutting,LS,22,2020,0,0,0,1,1,25,0,0,0,0,0,0,0,0,0,0,0,1,,,Air Force,College Stats,2019
256,7,251,LAR,Dakota Allen,LB,23,2022,0,0,0,2,,38,0,0,0,0,0,0,0,0,0,0,0,19,,,Texas Tech,College Stats,2019
257,7,252,NWE,Ken Webster,CB,23,2020,0,0,0,3,,17,0,0,0,0,0,0,0,0,0,0,0,22,,,Mississippi,College Stats,2019
258,7,253,WAS,Jordan Brailford,DE,23,2020,0,0,0,1,,5,0,0,0,0,0,0,0,0,0,0,0,2,,,Oklahoma St.,College Stats,2019
259,7,254,ARI,Caleb Wilson,TE,23,2020,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats,2019
0,1,1,CIN,Joe Burrow,QB,23,2023,0,1,3,38,38,52,1288,1895,14083,97,37,183,605,10,0,0,0,1,,,LSU,College Stats,2020
1,1,2,WAS,Chase Young,DE,21,2023,0,1,1,19,19,43,0,0,0,0,0,0,0,0,0,0,0,67,,16.5,Ohio St.,College Stats,2020
2,1,3,DET,Jeff Okudah,CB,21,2023,0,0,1,7,7,38,0,0,0,0,0,0,0,0,0,0,0,137,2,,Ohio St.,College Stats,2020
3,1,4,NYG,Andrew Thomas,T,21,2023,0,0,3,22,22,55,0,0,0,0,0,0,0,0,1,2,1,7,,,Georgia,College Stats,2020
4,1,5,MIA,Tua Tagovailoa,QB,22,2023,0,1,3,23,23,53,1096,1638,12639,81,37,136,381,6,0,0,0,,,,Alabama,College Stats,2020
5,1,6,LAC,Justin Herbert,QB,22,2023,0,1,3,43,43,62,1613,2422,17223,114,42,224,911,11,3,0,0,2,,,Oregon,College Stats,2020
6,1,7,CAR,Derrick Brown,DT,22,2023,0,0,3,19,19,66,0,0,0,0,0,0,0,0,0,0,0,135,2,8.0,Auburn,College Stats,2020
7,1,8,ARI,Isaiah Simmons,LB,22,2023,0,0,2,17,17,67,0,0,0,0,0,0,0,0,0,0,0,214,5,8.5,Clemson,College Stats,2020
8,1,9,JAX,C.J. Henderson,CB,21,2023,0,0,2,10,4,49,0,0,0,0,0,0,0,0,0,0,0,139,3,1.0,Florida,College Stats,2020
9,1,10,CLE,Jedrick Wills Jr.,T,21,2023,0,0,3,21,21,53,0,0,0,0,0,0,0,0,0,0,0,1,,,Alabama,College Stats,2020
10,1,11,NYJ,Mekhi Becton,T,21,2023,0,0,1,5,5,31,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats,2020
11,1,12,LVR,Henry Ruggs III,WR,21,2021,0,0,1,8,8,20,0,0,0,0,0,12,65,0,50,921,4,,,,Alabama,College Stats,2020
12,1,13,TAM,Tristan Wirfs,T,21,2023,1,2,3,36,36,63,0,0,0,0,0,0,0,0,0,0,0,1,,,Iowa,College Stats,2020
13,1,14,SFO,Javon Kinlaw,DT,22,2023,0,0,1,12,12,41,0,0,0,0,0,0,0,0,0,0,0,31,1,5.0,South Carolina,College Stats,2020
14,1,15,DEN,Jerry Jeudy,WR,21,2023,0,0,2,16,16,57,0,0,0,0,0,6,43,0,211,3053,11,1,,,Alabama,College Stats,2020
15,1,16,ATL,AJ Terrell,CB,21,2023,0,0,3,18,18,61,0,0,0,0,0,0,0,0,0,0,0,183,4,1.0,Clemson,College Stats,2020
16,1,17,DAL,CeeDee Lamb,WR,21,2023,0,3,3,32,32,66,0,0,0,0,0,43,318,3,395,5145,32,4,,,Oklahoma,College Stats,2020
17,1,18,MIA,Austin Jackson,T,21,2023,0,0,2,14,14,48,0,0,0,0,0,0,0,0,0,0,0,1,,,USC,College Stats,2020
18,1,19,LVR,Damon Arnette,CB,24,2021,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,23,,,Ohio St.,College Stats,2020
19,1,20,JAX,K'Lavon Chaisson,DE,21,2023,0,0,0,7,7,57,0,0,0,0,0,0,0,0,0,0,0,48,,5.0,LSU,College Stats,2020
20,1,21,PHI,Jalen Reagor,WR,21,2023,0,0,2,8,7,56,0,0,0,0,0,19,100,0,79,937,4,3,,,TCU,College Stats,2020
21,1,22,MIN,Justin Jefferson,WR,21,2023,1,3,3,39,39,60,4,7,69,0,0,12,28,1,392,5899,30,2,,,LSU,College Stats,2020
22,1,23,LAC,Kenneth Murray,LB,21,2023,0,0,2,16,16,59,0,0,0,0,0,0,0,0,0,0,0,214,2,5.0,Oklahoma,College Stats,2020
23,1,24,NOR,Cesar Ruiz,C,21,2023,0,0,3,16,16,62,0,0,0,0,0,0,0,0,0,0,0,1,,,Michigan,College Stats,2020
24,1,25,SFO,Brandon Aiyuk,WR,22,2023,0,0,3,23,23,62,0,0,0,0,0,13,117,2,269,3931,25,3,,,Arizona St.,College Stats,2020
25,1,26,GNB,Jordan Love,QB,21,2023,0,0,0,3,3,27,422,662,4765,35,14,63,273,4,0,0,0,,,,Utah St.,College Stats,2020
26,1,27,SEA,Jordyn Brooks,LB,22,2023,0,0,2,17,17,63,0,0,0,0,0,0,0,0,0,0,0,309,1,6.5,Texas Tech,College Stats,2020
27,1,28,BAL,Patrick Queen,LB,21,2023,0,1,3,26,26,67,0,0,0,0,0,0,0,0,0,0,0,297,4,13.5,LSU,College Stats,2020
28,1,29,TEN,Isaiah Wilson,T,21,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats,2020
29,1,30,MIA,Noah Igbinoghene,CB,20,2023,0,0,0,4,4,37,0,0,0,0,0,0,0,0,0,0,0,25,1,,Auburn,College Stats,2020
30,1,31,MIN,Jeff Gladney,CB,23,2020,0,0,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,63,,,TCU,College Stats,2020
31,1,32,KAN,Clyde Edwards-Helaire,RB,21,2023,0,0,1,15,15,48,0,0,0,0,0,441,1845,12,89,765,7,,,,LSU,College Stats,2020
33,2,33,CIN,Tee Higgins,WR,21,2023,0,0,3,26,26,58,0,0,0,0,0,5,28,0,257,3684,24,1,,,Clemson,College Stats,2020
34,2,34,IND,Michael Pittman Jr.,WR,22,2023,0,0,3,23,23,62,0,0,0,0,0,11,100,0,336,3662,15,5,,,USC,College Stats,2020
35,2,35,DET,D'Andre Swift,RB,21,2023,0,1,0,20,20,56,0,1,0,0,0,593,2729,23,195,1412,8,,,,Georgia,College Stats,2020
36,2,36,NYG,Xavier McKinney,S,21,2023,0,0,2,12,12,49,0,0,0,0,0,0,0,0,0,0,0,180,9,1.5,Alabama,College Stats,2020
37,2,37,NWE,Kyle Dugger,S,24,2023,0,0,2,14,14,61,0,0,0,0,0,0,0,0,0,0,0,234,9,2.5,Lenoir-Rhyne,,2020
38,2,38,CAR,Yetur Gross-Matos,DE,22,2023,0,0,1,14,14,55,0,0,0,0,0,0,0,0,0,0,0,64,,13.0,Penn St.,College Stats,2020
39,2,39,MIA,Robert Hunt,G,24,2023,0,0,3,18,18,61,0,0,0,0,0,1,0,0,0,0,0,,,,Louisiana,College Stats,2020
40,2,40,HOU,Ross Blacklock,DT,22,2023,0,0,0,4,3,44,0,0,0,0,0,0,0,0,0,0,0,27,,3.0,TCU,College Stats,2020
41,2,41,IND,Jonathan Taylor,RB,21,2023,1,1,3,32,32,53,0,0,0,0,0,925,4582,40,123,955,4,,,,Wisconsin,College Stats,2020
42,2,42,JAX,Laviska Shenault Jr.,WR,21,2023,0,0,1,12,9,51,0,0,0,0,0,50,252,1,158,1551,6,1,,,Colorado,College Stats,2020
43,2,43,CHI,Cole Kmet,TE,21,2023,0,0,3,14,14,67,0,0,0,0,0,7,8,0,211,2118,15,1,,,Notre Dame,College Stats,2020
44,2,44,CLE,Grant Delpit,S,21,2023,0,0,1,9,9,45,0,0,0,0,0,0,0,0,0,0,0,178,6,2.5,LSU,College Stats,2020
45,2,45,TAM,Antoine Winfield Jr.,S,22,2023,0,1,3,18,18,59,0,0,0,0,0,0,0,0,0,0,0,266,7,15.0,Minnesota,College Stats,2020
46,2,46,DEN,KJ Hamler,WR,21,2022,0,0,0,5,5,23,0,0,0,0,0,11,63,0,42,620,3,,,,Penn St.,College Stats,2020
47,2,47,ATL,Marlon Davidson,DE,22,2023,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,20,1,2.0,Auburn,College Stats,2020
48,2,48,SEA,Darrell Taylor,DE,23,2023,0,0,0,6,6,49,0,0,0,0,0,0,0,0,0,0,0,67,,21.5,Tennessee,College Stats,2020
49,2,49,PIT,Chase Claypool,WR,22,2023,0,0,1,19,17,58,1,1,1,1,0,33,171,2,175,2261,13,7,,,Notre Dame,College Stats,2020
50,2,50,CHI,Jaylon Johnson,CB,21,2023,0,1,3,12,12,53,0,0,0,0,0,0,0,0,0,0,0,130,5,,Utah,College Stats,2020
51,2,51,DAL,Trevon Diggs,CB,21,2023,1,2,3,27,27,47,0,0,0,0,0,0,0,0,0,0,0,146,18,1.0,Alabama,College Stats,2020
52,2,52,LAR,Cam Akers,RB,21,2023,0,0,1,10,10,36,0,0,0,0,0,398,1581,11,38,320,1,,,,Florida St.,College Stats,2020
53,2,53,PHI,Jalen Hurts,QB,22,2023,0,1,2,40,40,62,1000,1578,11764,67,34,524,2503,41,1,3,0,2,,,Oklahoma,College Stats,2020
54,2,54,BUF,A.J. Epenesa,DE,21,2023,0,0,0,6,6,58,0,0,0,0,0,0,0,0,0,0,0,41,2,15.5,Iowa,College Stats,2020
55,2,55,BAL,J.K. Dobbins,RB,21,2023,0,0,0,11,11,24,0,0,0,0,0,234,1347,12,27,177,1,,,,Ohio St.,College Stats,2020
56,2,56,MIA,Raekwon Davis,DT,23,2023,0,0,3,19,19,63,0,0,0,0,0,0,0,0,0,0,0,59,,2.0,Alabama,College Stats,2020
57,2,57,LAR,Van Jefferson,WR,24,2023,0,0,2,13,13,61,0,0,0,0,0,4,23,0,113,1600,10,1,,,Florida,College Stats,2020
58,2,58,MIN,Ezra Cleveland,T,22,2023,0,0,3,17,17,62,0,0,0,0,0,0,0,0,0,0,0,3,,,Boise St.,College Stats,2020
59,2,59,NYJ,Denzel Mims,WR,22,2022,0,0,1,5,5,30,0,0,0,0,0,0,0,0,42,676,0,,,,Baylor,College Stats,2020
60,2,60,NWE,Josh Uche,LB,21,2023,0,0,0,5,5,51,0,0,0,0,0,0,0,0,0,0,0,48,,18.5,Michigan,College Stats,2020
61,2,61,TEN,Kristian Fulton,CB,22,2023,0,0,2,10,10,42,0,0,0,0,0,0,0,0,0,0,0,116,4,1.0,LSU,College Stats,2020
62,2,62,GNB,AJ Dillon,RB,22,2023,0,0,0,17,17,60,0,0,0,0,0,597,2428,16,86,763,2,2,,,Boston Col.,College Stats,2020
63,2,63,KAN,Willie Gay Jr.,LB,22,2023,0,0,3,14,14,57,0,0,0,0,0,0,0,0,0,0,0,150,4,5.0,Mississippi St.,College Stats,2020
64,2,64,CAR,Jeremy Chinn,S,22,2023,0,0,3,30,30,54,0,0,0,0,0,2,29,0,0,0,0,212,2,4.0,Southern Illinois,,2020
66,3,65,CIN,Logan Wilson,LB,24,2023,0,0,2,17,17,57,0,0,0,0,0,0,0,0,0,0,0,241,11,5.5,Wyoming,College Stats,2020
67,3,66,WAS,Antonio Gibson,RB,22,2023,0,0,2,19,19,61,0,0,0,0,0,642,2643,22,172,1283,7,1,,,Memphis,College Stats,2020
68,3,67,DET,Julian Okwara,DE,22,2023,0,0,0,3,3,38,0,0,0,0,0,0,0,0,0,0,0,35,1,9.0,Notre Dame,College Stats,2020
69,3,68,NYJ,Ashtyn Davis,S,23,2023,0,0,1,6,6,54,0,0,0,0,0,3,5,0,0,0,0,94,6,0.5,California,College Stats,2020
70,3,69,SEA,Damien Lewis,G,23,2023,0,0,3,20,20,61,0,0,0,0,0,0,0,0,0,0,0,2,,,LSU,College Stats,2020
71,3,70,MIA,Brandon Jones,S,22,2023,0,0,1,9,9,54,0,0,0,0,0,0,0,0,0,0,0,151,3,8.0,Texas,College Stats,2020
72,3,71,BAL,Justin Madubuike,DT,22,2023,0,1,2,15,15,59,0,0,0,0,0,0,0,0,0,0,0,98,,21.5,Texas A&M,College Stats,2020
73,3,72,ARI,Josh Jones,T,23,2023,0,0,2,13,13,60,0,0,0,0,0,0,0,0,0,0,0,,,,Houston,College Stats,2020
74,3,73,JAX,DaVon Hamilton,DT,23,2023,0,0,1,13,13,52,0,0,0,0,0,0,0,0,0,0,0,74,,4.5,Ohio St.,College Stats,2020
75,3,74,NOR,Zack Baun,LB,23,2023,0,0,0,7,7,62,0,0,0,0,0,0,0,0,0,0,0,60,1,2.0,Wisconsin,College Stats,2020
76,3,75,DET,Jonah Jackson,G,23,2023,0,1,3,21,21,57,0,0,0,0,0,0,0,0,0,0,0,1,,,Ohio St.,College Stats,2020
77,3,76,TAM,Ke'Shawn Vaughn,RB,23,2023,0,0,0,2,2,43,0,0,0,0,0,103,384,2,14,81,1,,,,Illinois,College Stats,2020
78,3,77,DEN,Michael Ojemudia,CB,22,2022,0,0,0,4,4,22,0,0,0,0,0,0,0,0,0,0,0,63,,,Iowa,College Stats,2020
79,3,78,ATL,Matt Hennessy,C,22,2022,0,0,1,10,10,41,0,0,0,0,0,0,0,0,0,0,0,,,,Temple,College Stats,2020
80,3,79,NYJ,Jabari Zuniga,DE,23,2022,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,6,,1.0,Florida,College Stats,2020
81,3,80,LVR,Lynn Bowden Jr.,WR,22,2023,0,0,0,2,,26,1,2,32,0,0,14,64,0,39,294,0,,,,Kentucky,College Stats,2020
82,3,81,LVR,Bryan Edwards,WR,21,2022,0,0,1,6,6,35,0,0,0,0,0,1,0,0,48,779,4,,,,South Carolina,College Stats,2020
83,3,82,DAL,Neville Gallimore,DT,23,2023,0,0,1,8,8,52,0,0,0,0,0,0,0,0,0,0,0,40,,4.0,Oklahoma,College Stats,2020
